tournament_year,player_name,team_country,position,club,age,appearances,goals
2026,DIATTA Krepin,Senegal,DF,AS Monaco,27,62.0,2.0
2026,MENDY Edouard,Senegal,GK,Al Ahli FC,34,58.0,0.0
2026,SARR Pape Matar,Senegal,MF,Tottenham Hotspur FC,23,41.0,4.0
2026,SARR Ismaila,Senegal,FW,Crystal Palace FC,28,84.0,19.0
2026,NIAKHATE Moussa,Senegal,DF,Olympique Lyonnais,30,32.0,0.0
2026,MBAYE Ibrahim,Senegal,FW,Paris Saint-Germain,18,11.0,3.0
2026,DIARRA Habib,Senegal,MF,Sunderland AFC,22,21.0,4.0
2026,NDIAYE Bara Sapoko,Senegal,MF,FC Bayern München,18,1.0,0.0
2026,DIAW Mory,Senegal,GK,Le Havre AC,32,5.0,0.0
2026,MENDY Antoine,Senegal,DF,OGC Nice,22,7.0,0.0
2026,DIOUF El Hadji Malick,Senegal,DF,West Ham United FC,21,20.0,1.0
2026,GUEYE Pape,Senegal,MF,Villarreal CF,27,42.0,6.0
2026,WILLIAMS Ronwen,South Africa,GK,Mamelodi Sundowns FC,34,65.0,0.0
2026,MATULUDI Thabang,South Africa,DF,Polokwane City FC,27,3.0,0.0
2026,NDAMANE Khulumani,South Africa,DF,Mamelodi Sundowns FC,22,5.0,0.0
2026,MOKOENA Teboho,South Africa,MF,Mamelodi Sundowns FC,29,58.0,9.0
2026,MBATHA Thalente,South Africa,MF,Orlando Pirates FC,26,17.0,3.0
2026,MODIBA Aubrey,South Africa,DF,Mamelodi Sundowns FC,30,49.0,3.0
2026,APPOLLIS Oswin,South Africa,FW,Orlando Pirates FC,24,28.0,8.0
2026,MOREMI Tshepang,South Africa,FW,Orlando Pirates FC,25,10.0,1.0
2026,FOSTER Lyle,South Africa,FW,Burnley FC,25,32.0,10.0
2026,MOFOKENG Relebohile,South Africa,FW,Orlando Pirates FC,21,14.0,1.0
2026,ZWANE Themba,South Africa,MF,Mamelodi Sundowns FC,36,56.0,12.0
2026,MASEKO Thapelo,South Africa,FW,AEL Limassol,22,8.0,1.0
2026,SITHOLE Sphephelo,South Africa,MF,CD Tondela,27,30.0,1.0
2026,MBOKAZI Mbekezeli,South Africa,DF,Chicago Fire FC,20,11.0,1.0
2026,RAYNERS Iqraam,South Africa,FW,Mamelodi Sundowns FC,30,21.0,5.0
2026,CHAINE Sipho,South Africa,GK,Orlando Pirates FC,29,4.0,0.0
2026,MAKGOPA Evidence,South Africa,FW,Orlando Pirates FC,26,28.0,6.0
2026,KABINI Samukele,South Africa,DF,Molde FK,22,6.0,0.0
2026,SIBISI Nkosinathi,South Africa,DF,Orlando Pirates FC,30,22.0,0.0
2026,MUDAU Khuliso,South Africa,DF,Mamelodi Sundowns FC,31,35.0,1.0
2026,OKON Ime,South Africa,DF,Hannover 96,22,9.0,1.0
2026,GOSS Ricardo,South Africa,GK,Siwelele FC,32,7.0,0.0
2026,ADAMS Jayden,South Africa,MF,Mamelodi Sundowns FC,25,9.0,2.0
2026,MAKHANYA Olwethu,South Africa,DF,Philadelphia Union,22,1.0,0.0
2026,SEBELEBELE Kamogelo,South Africa,FW,Orlando Pirates FC,23,9.0,1.0
2026,CROSS Bradley,South Africa,DF,Kaizer Chiefs FC,25,1.0,0.0
2026,RAYA David,Spain,GK,Arsenal FC,30,13.0,0.0
2026,PUBILL Marc,Spain,DF,Atlético De Madrid,22,2.0,0.0
2026,GRIMALDO Alex,Spain,DF,Bayer 04 Leverkusen,30,14.0,0.0
2026,GARCIA Eric,Spain,DF,FC Barcelona,25,21.0,0.0
2026,LLORENTE Marcos,Spain,DF,Atlético De Madrid,31,24.0,0.0
2026,MERINO Mikel,Spain,MF,Arsenal FC,29,43.0,10.0
2026,TORRES Ferran,Spain,FW,FC Barcelona,26,57.0,24.0
2026,RUIZ Fabian,Spain,MF,Paris Saint-Germain,30,42.0,6.0
2026,GAVI,Spain,MF,FC Barcelona,21,30.0,5.0
2026,OLMO Dani,Spain,FW,FC Barcelona,28,50.0,12.0
2026,PINO Yeremy,Spain,FW,Crystal Palace FC,23,23.0,4.0
2026,PORRO Pedro,Spain,DF,Tottenham Hotspur FC,26,18.0,0.0
2026,GARCIA Joan,Spain,GK,FC Barcelona,25,2.0,0.0
2026,LAPORTE Aymeric,Spain,DF,Athletic Club,32,46.0,2.0
2026,BAENA Alex,Spain,MF,Atlético De Madrid,24,17.0,2.0
2026,RODRI,Spain,MF,Manchester City FC,29,62.0,4.0
2026,WILLIAMS Nico,Spain,FW,Athletic Club,23,30.0,6.0
2026,ZUBIMENDI Martin,Spain,MF,Arsenal FC,27,26.0,3.0
2026,YAMAL Lamine,Spain,FW,FC Barcelona,18,25.0,6.0
2026,PEDRI,Spain,MF,FC Barcelona,23,41.0,6.0
2026,OYARZABAL Mikel,Spain,FW,Real Sociedad,29,53.0,25.0
2026,CUBARSI Pau,Spain,DF,FC Barcelona,19,12.0,0.0
2026,SIMON Unai,Spain,GK,Athletic Club,28,58.0,0.0
2026,CUCURELLA Marc,Spain,DF,Chelsea FC,27,24.0,1.0
2026,MUNOZ Victor,Spain,FW,CA Osasuna,22,2.0,1.0
2026,IGLESIAS Borja,Spain,FW,RC Celta Vigo,33,8.0,0.0
2026,WIDELL ZETTERSTROM Jacob,Sweden,GK,Derby County FC,27,3.0,0.0
2026,LAGERBIELKE Gustaf,Sweden,DF,SC Braga,26,11.0,2.0
2026,LINDELOF Victor,Sweden,DF,Aston Villa FC,31,76.0,3.0
2026,HIEN Isak,Sweden,DF,Atalanta Bergamo,27,29.0,0.0
2026,GUDMUNDSSON Gabriel,Sweden,DF,Leeds United FC,27,24.0,0.0
2026,JOHANSSON Herman,Sweden,DF,FC Dallas,28,3.0,0.0
2026,BERGVALL Lucas,Sweden,MF,Tottenham Hotspur FC,20,10.0,0.0
2026,SVENSSON Daniel,Sweden,DF,Borussia Dortmund,24,13.0,0.0
2026,ISAK Alexander,Sweden,FW,Liverpool FC,26,58.0,17.0
2026,NYGREN Benjamin,Sweden,MF,Celtic FC,24,11.0,3.0
2026,ELANGA Anthony,Sweden,FW,Newcastle United FC,24,30.0,6.0
2026,JOHANSSON Viktor,Sweden,GK,Stoke City FC,27,12.0,0.0
2026,SEMA Ken,Sweden,MF,Pafos FC,32,32.0,5.0
2026,EKDAL Hjalmar,Sweden,DF,Burnley FC,27,13.0,0.0
2026,STARFELT Carl,Sweden,DF,RC Celta Vigo,31,18.0,0.0
2026,KARLSTROM Jesper,Sweden,MF,Udinese,30,24.0,0.0
2026,GYOKERES Viktor,Sweden,FW,Arsenal FC,28,33.0,20.0
2026,AYARI Yasin,Sweden,MF,Brighton & Hove Albion FC,22,21.0,3.0
2026,SVANBERG Mattias,Sweden,MF,VfL Wolfsburg,27,40.0,2.0
2026,SMITH Eric,Sweden,DF,FC St. Pauli,29,2.0,0.0
2026,BERNHARDSSON Alexander,Sweden,DF,Holstein Kiel,27,11.0,0.0
2026,ZENELI Besfort,Sweden,MF,Royale Union Saint-Gilloise,23,8.0,0.0
2026,NORDFELDT Kristoffer,Sweden,GK,AIK Stockholm,36,21.0,0.0
2026,STROUD Elliot,Sweden,DF,Mjällby AIF,23,1.0,0.0
2026,NILSSON Gustaf,Sweden,FW,Club Brugge,29,9.0,4.0
2026,ALI Taha,Sweden,FW,Malmö FF,27,2.0,0.0
2026,KOBEL Gregor,Switzerland,GK,Borussia Dortmund,28,22.0,0.0
2026,MUHEIM Miro,Switzerland,DF,Hamburger SV,28,11.0,0.0
2026,WIDMER Silvan,Switzerland,DF,1. FSV Mainz 05,33,60.0,5.0
2026,ELVEDI Nico,Switzerland,DF,Borussia Mönchengladbach,29,68.0,3.0
2026,AKANJI Manuel,Switzerland,DF,FC Internazionale Milano,30,82.0,4.0
2026,ZAKARIA Denis,Switzerland,MF,AS Monaco,29,66.0,3.0
2026,EMBOLO Breel,Switzerland,FW,Stade Rennais FC,29,87.0,25.0
2026,FREULER Remo,Switzerland,MF,Bologna FC,34,89.0,11.0
2026,MANZAMBI Johan,Switzerland,MF,SC Freiburg,20,13.0,3.0
2026,XHAKA Granit,Switzerland,MF,Sunderland AFC,33,147.0,17.0
2026,NDOYE Dan,Switzerland,FW,Nottingham Forest FC,25,32.0,8.0
2026,MVOGO Yvon,Switzerland,GK,FC Lorient,32,13.0,0.0
2026,RODRIGUEZ Ricardo,Switzerland,DF,Real Betis,33,139.0,9.0
2026,JASHARI Ardon,Switzerland,MF,AC Milan,23,9.0,0.0
2026,SOW Djibril,Switzerland,MF,Sevilla FC,29,52.0,0.0
2026,FASSNACHT Christian,Switzerland,FW,BSC Young Boys,32,23.0,5.0
2026,VARGAS Ruben,Switzerland,FW,Sevilla FC,27,62.0,11.0
2026,COEMERT Eray,Switzerland,DF,Valencia CF,28,22.0,0.0
2026,OKAFOR Noah,Switzerland,FW,Leeds United FC,26,25.0,2.0
2026,AEBISCHER Michel,Switzerland,MF,Pisa SC,29,41.0,2.0
2026,KELLER Marvin,Switzerland,GK,BSC Young Boys,23,1.0,0.0
2026,RIEDER Fabian,Switzerland,MF,FC Augsburg,24,29.0,1.0
2026,AMDOUNI Zeki,Switzerland,FW,Burnley FC,25,30.0,11.0
2026,AMENDA Aurele,Switzerland,DF,Eintracht Frankfurt,22,7.0,0.0
2026,JAQUEZ Luca,Switzerland,DF,VfB Stuttgart,23,3.0,0.0
2026,ITTEN Cedric,Switzerland,FW,Fortuna Düsseldorf,29,15.0,5.0
2026,CHAMAKH Mouhib,Tunisia,GK,Club Africain,24,3.0,0.0
2026,ABDI Ali,Tunisia,DF,OGC Nice,32,46.0,7.0
2026,TALBI Montassar,Tunisia,DF,FC Lorient,28,64.0,4.0
2026,REKIK Omar,Tunisia,DF,NK Maribor,24,6.0,0.0
2026,AROUS Adam,Tunisia,DF,Kasımpaşa SK,21,2.0,0.0
2026,BRONN Dylan,Tunisia,DF,Servette FC,30,52.0,2.0
2026,ACHOURI Elias,Tunisia,FW,FC København,27,30.0,5.0
2026,SAAD Elias,Tunisia,FW,Hannover 96,26,15.0,3.0
2026,MASTOURI Hazem,Tunisia,FW,FC Dynamo Makhachkala,28,19.0,4.0
2026,MEJBRI Hannibal,Tunisia,MF,Burnley FC,23,45.0,1.0
2026,GHARBI Ismael,Tunisia,MF,FC Augsburg,22,17.0,2.0
2026,BEN OUANES Mortadha,Tunisia,DF,Kasımpaşa SK,31,18.0,0.0
2026,KHEDIRA Rani,Tunisia,MF,1. FC Union Berlin,32,3.0,0.0
2026,AYARI Khalil,Tunisia,MF,Paris Saint-Germain,21,4.0,0.0
2026,HADJ MAHMOUD Mohamed,Tunisia,MF,FC Lugano,26,9.0,0.0
2026,DAHMEN Aymen,Tunisia,GK,CS Sfaxien,29,37.0,0.0
2026,SKHIRI Ellyes,Tunisia,MF,Eintracht Frankfurt,31,83.0,4.0
2026,ELLOUMI Rayan,Tunisia,FW,Vancouver Whitecaps FC,18,4.0,0.0
2026,CHAOUAT Firas,Tunisia,FW,Club Africain,30,30.0,6.0
2026,VALERY Yan,Tunisia,DF,BSC Young Boys,27,22.0,0.0
2026,BEN HMIDA Mohamed Amine,Tunisia,DF,Espérance De Tunisie,30,13.0,0.0
2026,BEN HESSEN Sabri,Tunisia,GK,Étoile Du Sahel,29,1.0,0.0
2026,NEFFATI Moutaz,Tunisia,DF,IFK Norrköping FK,21,5.0,0.0
2026,CHIKHAOUI Raed,Tunisia,DF,US Monastir,22,0.0,0.0
2026,SLIMANE Anis,Tunisia,MF,Norwich City FC,25,40.0,4.0
2026,TOUNEKTI Sebastian,Tunisia,MF,Celtic FC,23,12.0,1.0
2026,GUNOK Mert,Türkiye,GK,Fenerbahçe SK,37,37.0,0.0
2026,CELIK Zeki,Türkiye,DF,AS Roma,29,62.0,3.0
2026,DEMIRAL Merih,Türkiye,DF,Al Ahli FC,28,64.0,6.0
2026,SOYUNCU Caglar,Türkiye,DF,Fenerbahçe SK,30,60.0,2.0
2026,OZCAN Salih,Türkiye,MF,Borussia Dortmund,28,31.0,1.0
2026,KOKCU Orkun,Türkiye,MF,Beşiktaş JK,25,51.0,4.0
2026,AKTURKOGLU Kerem,Türkiye,FW,Fenerbahçe SK,27,53.0,15.0
2026,GULER Arda,Türkiye,FW,Real Madrid C. F.,21,31.0,6.0
2026,GUL Deniz,Türkiye,FW,FC Porto,21,9.0,2.0
2026,CALHANOGLU Hakan,Türkiye,MF,FC Internazionale Milano,32,107.0,22.0
2026,YILDIZ Kenan,Türkiye,FW,Juventus FC,21,29.0,5.0
2026,BAYINDIR Altay,Türkiye,GK,Manchester United FC,28,12.0,0.0
2026,ELMALI Eren,Türkiye,DF,Galatasaray SK,25,23.0,0.0
2026,BARDAKCI Abdulkerim,Türkiye,DF,Galatasaray SK,31,28.0,2.0
2026,KABAK Ozan,Türkiye,DF,TSG Hoffenheim,26,30.0,2.0
2026,YUKSEK Ismail,Türkiye,MF,Fenerbahçe SK,27,33.0,1.0
2026,KAHVECI Irfan Can,Türkiye,FW,Kasımpaşa SK,30,47.0,6.0
2026,MULDUR Mert,Türkiye,DF,Fenerbahçe SK,27,46.0,3.0
2026,AKGUN Yunus,Türkiye,FW,Galatasaray SK,25,20.0,4.0
2026,KADIOGLU Ferdi,Türkiye,DF,Brighton & Hove Albion FC,26,31.0,2.0
2026,YILMAZ Baris Alper,Türkiye,FW,Galatasaray SK,26,36.0,4.0
2026,AYHAN Kaan,Türkiye,MF,Galatasaray SK,31,73.0,5.0
2026,CAKIR Ugurcan,Türkiye,GK,Galatasaray SK,30,40.0,0.0
2026,AYDIN Oguz,Türkiye,FW,Fenerbahçe SK,25,11.0,0.0
2026,AKAYDIN Samet,Türkiye,DF,Çaykur Rizespor,32,19.0,1.0
2026,UZUN Can,Türkiye,FW,Eintracht Frankfurt,20,6.0,1.0
2026,ROCHET Sergio,Uruguay,GK,SC Internacional,33,35.0,0.0
2026,GIMENEZ Jose Maria,Uruguay,DF,Atlético De Madrid,31,99.0,8.0
2026,CACERES Sebastian,Uruguay,DF,Club América,26,23.0,0.0
2026,ARAUJO Ronald,Uruguay,DF,FC Barcelona,27,27.0,1.0
2026,UGARTE Manuel,Uruguay,MF,Manchester United FC,25,35.0,1.0
2026,BENTANCUR Rodrigo,Uruguay,MF,Tottenham Hotspur FC,28,73.0,3.0
2026,DE LA CRUZ Nicolas,Uruguay,MF,CR Flamengo,29,34.0,5.0
2026,VALVERDE Federico,Uruguay,MF,Real Madrid C. F.,27,73.0,9.0
2026,NUNEZ Darwin,Uruguay,FW,Al Hilal SC,26,38.0,13.0
2026,DE ARRASCAETA Giorgian,Uruguay,MF,CR Flamengo,32,59.0,13.0
2026,PELLISTRI Facundo,Uruguay,FW,Panathinaikos FC,24,39.0,2.0
2026,MELE Santiago,Uruguay,GK,CF Monterrey,28,8.0,0.0
2026,VARELA Guillermo,Uruguay,DF,CR Flamengo,33,27.0,0.0
2026,CANOBBIO Agustin,Uruguay,MF,Fluminense FC,27,14.0,1.0
2026,MARTINEZ Emiliano,Uruguay,MF,SE Palmeiras,26,10.0,0.0
2026,OLIVERA Mathias,Uruguay,DF,SSC Napoli,28,35.0,2.0
2026,VINA Matias,Uruguay,DF,CA River Plate,28,43.0,1.0
2026,RODRIGUEZ Brian,Uruguay,FW,Club América,26,33.0,4.0
2026,AGUIRRE Rodrigo,Uruguay,FW,Tigres UANL,31,10.0,3.0
2026,ARAUJO Maxi,Uruguay,MF,Sporting CP,26,28.0,3.0
2026,VINAS Federico,Uruguay,FW,Real Oviedo,27,11.0,2.0
2026,PIQUEREZ Joaquin,Uruguay,MF,SE Palmeiras,27,19.0,0.0
2026,MUSLERA Fernando,Uruguay,GK,Estudiantes LP,39,134.0,0.0
2026,BUENO Santiago,Uruguay,DF,Wolverhampton Wanderers FC,27,8.0,0.0
2026,SANABRIA Juan Manuel,Uruguay,MF,Real Salt Lake,26,5.0,1.0
2026,ZALAZAR Rodrigo,Uruguay,MF,SC Braga,26,7.0,2.0
2026,TURNER Matt,USA,GK,New England Revolution,31,54.0,0.0
2026,DEST Sergino,USA,DF,PSV Eindhoven,25,40.0,3.0
2026,RICHARDS Chris,USA,DF,Crystal Palace FC,26,37.0,3.0
2026,ADAMS Tyler,USA,MF,AFC Bournemouth,27,55.0,2.0
2026,ROBINSON Antonee,USA,DF,Fulham FC,28,55.0,5.0
2026,TRUSTY Auston,USA,DF,Celtic FC,27,8.0,0.0
2026,REYNA Giovanni,USA,MF,Borussia Mönchengladbach,23,39.0,10.0
2026,McKENNIE Weston,USA,MF,Juventus FC,27,67.0,12.0
2026,PEPI Ricardo,USA,FW,PSV Eindhoven,23,38.0,13.0
2026,PULISIC Christian,USA,FW,AC Milan,27,87.0,33.0
2026,AARONSON Brenden,USA,FW,Leeds United FC,25,58.0,9.0
2026,ROBINSON Miles,USA,DF,FC Cincinnatti,29,40.0,3.0
2026,REAM Tim,USA,DF,Charlotte FC,38,83.0,1.0
2026,BERHALTER Sebastian,USA,MF,Vancouver Whitecaps FC,25,14.0,1.0
2026,ROLDAN Cristian,USA,MF,Seattle Sounders FC,31,47.0,0.0
2026,FREEMAN Alex,USA,DF,Villarreal CF,21,18.0,2.0
2026,TILLMAN Malik,USA,MF,Bayer 04 Leverkusen,24,31.0,3.0
2026,ARFSTEN Max,USA,DF,Columbus Crew,25,20.0,1.0
2026,WRIGHT Haji,USA,FW,Coventry City FC,28,20.0,7.0
2026,BALOGUN Folarin,USA,FW,AS Monaco,24,28.0,11.0
2026,WEAH Timothy,USA,FW,Olympique Marseille,26,52.0,7.0
2026,McKENZIE Mark,USA,DF,Toulouse FC,27,29.0,0.0
2026,SCALLY Joe,USA,DF,Borussia Mönchengladbach,23,26.0,0.0
2026,FREESE Matt,USA,GK,New York City FC,27,16.0,0.0
2026,BRADY Chris,USA,GK,Chicago Fire FC,22,1.0,0.0
2026,ZENDEJAS Alex,USA,FW,Club América,28,14.0,2.0
2026,YUSUPOV Utkir,Uzbekistan,GK,PFC Navbahor Namangan,35,45.0,0.0
2026,KHUSANOV Abdukodir,Uzbekistan,DF,Manchester City FC,22,27.0,0.0
2026,ALIJONOV Khojiakbar,Uzbekistan,DF,Pakhtakor Tashkent FK,29,52.0,3.0
2026,SAYFIEV Farrukh,Uzbekistan,DF,FK Neftchi Farg'ona,35,71.0,1.0
2026,ASHURMATOV Rustam,Uzbekistan,DF,Esteghlal Tehran FC,29,51.0,1.0
2026,MOZGOVOY Akmal,Uzbekistan,MF,Pakhtakor Tashkent FK,27,25.0,1.0
2026,SHUKUROV Otabek,Uzbekistan,MF,Baniyas Club,29,90.0,10.0
2026,ISKANDEROV Jamshid,Uzbekistan,MF,FK Neftchi Farg'ona,32,46.0,4.0
2026,XAMROBEKOV Odiljon,Uzbekistan,MF,Tractor Sazi Tabriz FC,30,76.0,1.0
2026,MASHARIPOV Jaloliddin,Uzbekistan,MF,Esteghlal Tehran FC,32,75.0,14.0
2026,URUNOV Oston,Uzbekistan,MF,Persepolis FC,25,45.0,10.0
2026,NEMATOV Abduvohid,Uzbekistan,GK,Nasaf Qarshi FC,25,15.0,0.0
2026,NASRULLAEV Sherzod,Uzbekistan,DF,Pakhtakor Tashkent FK,27,40.0,2.0
2026,SHOMURODOV Eldor,Uzbekistan,FW,Başakşehir FK,30,93.0,44.0
2026,ESHMURODOV Umar,Uzbekistan,DF,Nasaf Qarshi FC,33,40.0,0.0
2026,ERGASHEV Botirali,Uzbekistan,GK,FK Neftchi Farg'ona,30,5.0,0.0
2026,KHAMDAMOV Dostonbek,Uzbekistan,MF,Pakhtakor Tashkent FK,29,37.0,5.0
2026,ABDULLAEV Abdulla,Uzbekistan,DF,Dibba FC,28,29.0,0.0
2026,GANIEV Azizjon,Uzbekistan,MF,Al Bataeh Club,28,24.0,0.0
2026,AMONOV Azizbek,Uzbekistan,FW,FK Dinamo Samarkand,28,13.0,2.0
2026,SERGEEV Igor,Uzbekistan,FW,Persepolis FC,33,85.0,25.0
2026,FAYZULLAEV Abbosbek,Uzbekistan,MF,Başakşehir FK,22,32.0,8.0
2026,ESANOV Sherzod,Uzbekistan,MF,FK Buxoro,23,1.0,0.0
2026,KARIMOV Behruzjon,Uzbekistan,DF,Surkhon FK,18,2.0,0.0
2026,ULMASALIYEV Avazbek,Uzbekistan,DF,OKMK FK,26,0.0,0.0
2026,UROZOV Jakhongir,Uzbekistan,DF,FK Dinamo Samarkand,22,4.0,1.0
